program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141101,https://github.com/kubernetes/kubernetes/pull/141101,Pull Request,e2e/storage: drop Slow label from HostPathType tests,open,2026-08-01 17:42:24+00:00,2026-08-01 17:42:34+00:00,,17.29,17.29,17.29,4,10,area/test | kind/cleanup | sig/storage | size/S | release-note-none | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1213,52,5,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9908,99.1,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141102,https://github.com/kubernetes/kubernetes/pull/141102,Pull Request,adding reason tag DO NOT MERGE OR REVIEW; ITS A DRAFT PR.,open,2026-08-01 22:00:24+00:00,2026-08-03 17:18:36+00:00,,17.11,17.11,15.31,12,16,sig/scheduling | area/provider/gcp | sig/storage | sig/node | sig/api-machinery | size/M | kind/api-change | sig/auth | sig/apps | cncf-cla: yes | do-not-merge/release-note-label-needed | area/code-generation | sig/cloud-provider | needs-priority | do-not-merge/contains-merge-commits | needs-triage,0,0,0,CONTRIBUTOR,0,57,5,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9755,97.5,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141103,https://github.com/kubernetes/kubernetes/issues/141103,Issue,DRA: ExtendedResourceCache serves stale mappings and can drop the winner across DeviceClass updates and collisions,open,2026-08-01 23:38:05+00:00,2026-08-02 04:47:18+00:00,,17.04,17.04,16.83,2,4,kind/bug | sig/scheduling | needs-triage | wg/device-management,1,0,0,MEMBER,3082,114,5,8,1,1,0,1,1,124580,43868,2952,124580,1510698,0.9873,98.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141104,https://github.com/kubernetes/kubernetes/pull/141104,Pull Request,resourceclaim: copy template annotations before creating claims,closed,2026-08-01 23:59:47+00:00,2026-08-17 12:30:01+00:00,2026-08-17 12:28:23+00:00,17.03,15.52,1.51,10,12,kind/bug | lgtm | sig/node | release-note | size/M | sig/apps | approved | cncf-cla: yes | ok-to-test | needs-priority | needs-triage | wg/device-management,1,1,0,MEMBER,1804,63,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.0011,0.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141105,https://github.com/kubernetes/kubernetes/pull/141105,Pull Request,kubeletplugin: preserve Unix socket cleanup errors,closed,2026-08-02 00:42:36+00:00,2026-08-17 17:37:30+00:00,2026-08-17 13:26:19+00:00,17.0,15.53,1.3,6,11,kind/bug | lgtm | sig/node | release-note | size/M | approved | cncf-cla: yes | ok-to-test | needs-priority | needs-triage | wg/device-management,1,1,0,MEMBER,2826,50,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9933,99.3,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141106,https://github.com/kubernetes/kubernetes/pull/141106,Pull Request,dra/client: use the v1beta2 client for UpdateStatus,open,2026-08-02 00:45:44+00:00,2026-08-18 07:21:43+00:00,,17.0,17.0,0.72,6,10,kind/bug | lgtm | sig/node | release-note | size/M | cncf-cla: yes | ok-to-test | needs-priority | needs-triage | wg/device-management,1,0,0,MEMBER,3218,51,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.99,99.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141107,https://github.com/kubernetes/kubernetes/pull/141107,Pull Request,DRA: preserve TimeAdded for every matching device taint,open,2026-08-02 00:55:28+00:00,2026-08-18 20:32:39+00:00,,16.99,16.99,0.17,9,9,kind/bug | sig/node | release-note | size/L | cncf-cla: yes | ok-to-test | needs-priority | needs-triage | wg/device-management,0,0,0,MEMBER,3227,55,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.8368,83.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141108,https://github.com/kubernetes/kubernetes/pull/141108,Pull Request,DRA: invoke ResourceSlice update errors outside the controller lock,open,2026-08-02 01:28:00+00:00,2026-08-17 12:35:07+00:00,,16.97,16.97,1.51,5,9,kind/bug | sig/node | release-note | size/M | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage | wg/device-management,0,0,0,NONE,2550,67,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9884,98.8,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141109,https://github.com/kubernetes/kubernetes/pull/141109,Pull Request,conformance: fix up group discovery endpoint exemptions,open,2026-08-02 05:01:15+00:00,2026-08-02 05:08:33+00:00,,16.82,16.82,16.82,5,10,kind/cleanup | size/S | release-note-none | cncf-cla: yes | needs-ok-to-test | sig/architecture | do-not-merge/hold | area/conformance | needs-priority | needs-triage,0,0,0,CONTRIBUTOR,1512,55,6,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.0361,3.6,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141110,https://github.com/kubernetes/kubernetes/pull/141110,Pull Request,DRA: Fix ExtendedResourceCache handling of DeviceClass collisions,open,2026-08-02 05:37:17+00:00,2026-08-17 18:41:06+00:00,,16.8,16.8,1.25,16,9,sig/node | size/XL | release-note-none | cncf-cla: yes | ok-to-test | needs-priority | needs-triage | do-not-merge/needs-kind | wg/device-management,1,0,0,NONE,3357,65,6,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9615,96.2,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141111,https://github.com/kubernetes/kubernetes/pull/141111,Pull Request, etcd3: enable etcd client watch buffer backlog logging for all watches,open,2026-08-02 06:17:20+00:00,2026-08-18 20:17:34+00:00,,16.77,16.77,0.18,9,12,area/apiserver | lgtm | sig/api-machinery | size/XS | kind/feature | release-note-none | approved | cncf-cla: yes | ok-to-test | needs-priority | triage/accepted | sig/etcd,1,0,0,MEMBER,4037,71,6,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9756,97.6,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141112,https://github.com/kubernetes/kubernetes/issues/141112,Issue,kubectl patch: 'map does not contain declared merge key' error lacks actionable context,closed,2026-08-02 06:34:11+00:00,2026-08-02 08:16:54+00:00,2026-08-02 08:16:54+00:00,16.76,0.07,16.68,3,5,kind/documentation | area/kubectl | sig/api-machinery | sig/cli | needs-triage,0,0,0,NONE,1838,87,6,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0039,0.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141113,https://github.com/kubernetes/kubernetes/pull/141113,Pull Request,kubeadm: tolerate etcd WAL .tmp rename during upgrade backup,open,2026-08-02 09:33:06+00:00,2026-08-06 20:15:49+00:00,,16.63,16.63,12.19,7,10,kind/bug | sig/cluster-lifecycle | release-note | size/L | approved | area/kubeadm | cncf-cla: yes | do-not-merge/hold | needs-priority | needs-triage,0,0,0,MEMBER,3604,60,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.7167,71.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141114,https://github.com/kubernetes/kubernetes/pull/141114,Pull Request,kubelet: test internal container lifecycle,open,2026-08-02 10:31:52+00:00,2026-08-03 01:07:53+00:00,,16.59,16.59,15.98,6,9,area/kubelet | kind/cleanup | sig/node | size/L | release-note-none | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,743,42,6,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9892,98.9,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141115,https://github.com/kubernetes/kubernetes/issues/141115,Issue,kubectl get: PrintObj errors are silently discarded in human-readable output loop,open,2026-08-02 14:08:09+00:00,2026-08-03 15:57:27+00:00,,16.44,16.44,15.36,5,3,kind/bug | sig/cli | needs-triage,1,0,0,NONE,3850,81,6,8,1,1,0,1,1,124580,43868,2952,124580,1510698,0.9748,97.5,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141116,https://github.com/kubernetes/kubernetes/pull/141116,Pull Request,fix: propagate PrintObj errors in kubectl get and kubectl apply --prune,closed,2026-08-02 14:47:27+00:00,2026-08-02 18:07:28+00:00,2026-08-02 18:07:28+00:00,16.41,0.14,16.27,7,10,kind/bug | area/kubectl | release-note | size/L | sig/cli | cncf-cla: yes | needs-ok-to-test | needs-priority | do-not-merge/invalid-commit-message | needs-triage,0,0,0,NONE,1431,71,6,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.7968,79.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141117,https://github.com/kubernetes/kubernetes/issues/141117,Issue,DRA: GatherPools completeness is order-dependent when ResourceSliceCount values disagree,open,2026-08-02 15:36:06+00:00,2026-08-02 16:25:31+00:00,,16.38,16.38,16.35,4,4,kind/bug | sig/scheduling | needs-triage | wg/device-management,0,0,0,MEMBER,3726,88,6,8,1,1,0,1,1,124580,43868,2952,124580,1510698,0.199,19.9,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141118,https://github.com/kubernetes/kubernetes/pull/141118,Pull Request,dra: reject pools whose slices disagree on ResourceSliceCount,open,2026-08-02 16:13:05+00:00,2026-08-02 18:18:47+00:00,,16.35,16.35,16.27,3,9,kind/bug | sig/scheduling | sig/node | release-note | size/L | cncf-cla: yes | needs-priority | needs-triage | wg/device-management,0,0,0,MEMBER,2690,61,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9799,98.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141119,https://github.com/kubernetes/kubernetes/issues/141119,Issue,kubelet eviction manager: transient HasDedicatedImageFs failure permanently disables disk-pressure eviction signals,open,2026-08-02 17:21:41+00:00,2026-08-03 13:36:44+00:00,,16.31,16.31,15.46,8,2,sig/node | needs-triage,1,0,0,NONE,3072,115,6,8,1,0,0,1,1,124580,43868,2952,124580,1510698,0.9786,97.9,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141120,https://github.com/kubernetes/kubernetes/issues/141120,Issue,hack/README.md: punctuation errors (comma splice and missing space) in vestigial redirection notice,closed,2026-08-02 17:30:48+00:00,2026-08-02 17:35:40+00:00,2026-08-02 17:35:40+00:00,16.3,0.0,16.3,4,3,kind/cleanup | sig/testing | needs-triage,1,0,0,NONE,1105,99,6,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0223,2.2,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141121,https://github.com/kubernetes/kubernetes/issues/141121,Issue,"hack/README.md: writing quality issues (weasel words, comma splice, wordiness, missing space, passive voice)",open,2026-08-02 17:46:08+00:00,2026-08-02 17:46:45+00:00,,16.29,16.29,16.29,2,3,kind/cleanup | sig/testing | needs-triage,0,0,0,NONE,405,108,6,8,1,0,0,1,1,124580,43868,2952,124580,1510698,0.9832,98.3,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141122,https://github.com/kubernetes/kubernetes/pull/141122,Pull Request,"hack/README.md: fix comma splices, missing space, and prose quality issues",closed,2026-08-02 17:55:37+00:00,2026-08-02 20:52:53+00:00,2026-08-02 20:52:52+00:00,16.28,0.12,16.16,7,8,kind/cleanup | size/S | release-note-none | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1494,74,6,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0054,0.5,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141123,https://github.com/kubernetes/kubernetes/pull/141123,Pull Request,e2e: drop Slow tag from DNS configMap nameserver tests,open,2026-08-02 19:40:43+00:00,2026-08-12 08:52:35+00:00,,16.21,16.21,6.66,8,10,area/test | sig/network | kind/cleanup | size/XS | release-note-none | cncf-cla: yes | sig/testing | ok-to-test | needs-priority | needs-triage,0,0,0,NONE,902,54,6,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9667,96.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141124,https://github.com/kubernetes/kubernetes/pull/141124,Pull Request,e2e: drop Slow tags from fast storage tests,open,2026-08-02 19:53:29+00:00,2026-08-02 21:23:12+00:00,,16.2,16.2,16.14,7,10,area/test | kind/cleanup | sig/storage | size/M | release-note-none | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1746,43,6,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9395,94.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141125,https://github.com/kubernetes/kubernetes/pull/141125,Pull Request,apiserver: merge duplicate new keys in CEL map-list concat,open,2026-08-02 20:28:26+00:00,2026-08-02 23:34:31+00:00,,16.18,16.18,16.05,5,9,kind/bug | area/apiserver | sig/api-machinery | release-note | size/XS | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1295,58,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9583,95.8,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141126,https://github.com/kubernetes/kubernetes/pull/141126,Pull Request,deps: bump google.golang.org/grpc to v1.79.3 on release-1.35,open,2026-08-02 20:55:45+00:00,2026-08-08 05:10:25+00:00,,16.16,16.16,10.81,9,29,kind/bug | priority/important-soon | sig/network | area/kubelet | sig/scheduling | area/kube-proxy | area/apiserver | area/kubectl | area/cloudprovider | sig/storage | sig/node | sig/api-machinery | sig/cluster-lifecycle | release-note | needs-rebase | size/XL | sig/auth | sig/cli | cncf-cla: yes | sig/instrumentation | needs-ok-to-test | sig/architecture | do-not-merge/cherry-pick-not-approved | do-not-merge/work-in-progress | area/code-generation | sig/cloud-provider | area/dependency | needs-triage | wg/device-management,0,1,0,NONE,2002,60,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.0141,1.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141127,https://github.com/kubernetes/kubernetes/pull/141127,Pull Request,deps: bump google.golang.org/grpc to v1.79.3 on release-1.34,open,2026-08-02 20:58:48+00:00,2026-08-10 18:01:24+00:00,,16.16,16.16,8.28,7,29,kind/bug | priority/important-soon | sig/network | area/kubelet | sig/scheduling | area/kube-proxy | area/apiserver | area/kubectl | area/cloudprovider | sig/storage | sig/node | sig/api-machinery | sig/cluster-lifecycle | release-note | needs-rebase | size/XL | sig/auth | sig/cli | cncf-cla: yes | sig/instrumentation | needs-ok-to-test | sig/architecture | do-not-merge/cherry-pick-not-approved | do-not-merge/work-in-progress | area/code-generation | sig/cloud-provider | area/dependency | needs-triage | wg/device-management,0,1,0,NONE,1838,60,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.0169,1.7,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141128,https://github.com/kubernetes/kubernetes/pull/141128,Pull Request,Seed ClusterIP allocator metrics on EnableMetrics(),open,2026-08-02 22:23:46+00:00,2026-08-04 07:36:48+00:00,,16.1,16.1,14.71,6,8,kind/bug | sig/network | release-note | size/M | cncf-cla: yes | ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1619,51,6,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.0385,3.8,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141129,https://github.com/kubernetes/kubernetes/pull/141129,Pull Request,Drop orphaned MySQL/Cassandra/Zookeeper e2e dependencies,open,2026-08-02 23:10:36+00:00,2026-08-02 23:28:51+00:00,,16.06,16.06,16.05,5,10,area/test | kind/cleanup | size/XXL | release-note-none | sig/apps | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,2493,56,6,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9721,97.2,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141130,https://github.com/kubernetes/kubernetes/pull/141130,Pull Request,Add unit tests for serviceaccount TokenREST Create paths,closed,2026-08-02 23:17:43+00:00,2026-08-03 16:15:29+00:00,2026-08-03 16:15:28+00:00,16.06,0.71,15.35,7,8,kind/cleanup | size/XL | release-note-none | sig/auth | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1124,56,6,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0174,1.7,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141131,https://github.com/kubernetes/kubernetes/pull/141131,Pull Request,make test: collect coverage only for the main workspace,closed,2026-08-03 02:49:37+00:00,2026-08-03 13:47:16+00:00,2026-08-03 13:47:16+00:00,15.91,0.46,15.46,10,9,lgtm | size/XS | release-note-none | approved | cncf-cla: yes | sig/testing | kind/failing-test | needs-priority | needs-triage,4,1,0,MEMBER,2457,55,0,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.009,0.9,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141132,https://github.com/kubernetes/kubernetes/pull/141132,Pull Request,kubelet: retry HasDedicatedImageFs on failure without blocking eviction sync loop,open,2026-08-03 04:17:52+00:00,2026-08-03 04:23:56+00:00,,15.85,15.85,15.85,4,9,area/kubelet | sig/node | size/L | release-note-none | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage | do-not-merge/needs-kind,0,0,0,NONE,1066,81,0,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9727,97.3,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
